V,I
439.72,0.43972
439.73,0.43973
439.74,0.43974
439.75,0.43975
439.76,0.43976
439.77,0.43977
439.78,0.43978
439.79,0.43979
439.8,0.4398
439.81,0.43981
439.82,0.43982
439.83,0.43983
439.84,0.43984
439.85,0.43985
439.86,0.43986
439.87,0.43987
439.88,0.43988
439.89,0.43989
439.9,0.4399
439.91,0.43991
439.92,0.43992
439.93,0.43993
439.94,0.43994
439.95,0.43995
439.96,0.43996
439.97,0.43997
439.98,0.43998
439.99,0.43999
440,0.44
440.01,0.44001
440.02,0.44002
440.03,0.44003
440.04,0.44004
440.05,0.44005
440.06,0.44006
440.07,0.44007
440.08,0.44008
440.09,0.44009
440.1,0.4401
440.11,0.44011
440.12,0.44012
440.13,0.44013
440.14,0.44014
440.15,0.44015
440.16,0.44016
440.17,0.44017
440.18,0.44018
440.19,0.44019
440.2,0.4402
440.21,0.44021
440.22,0.44022
440.23,0.44023
440.24,0.44024
440.25,0.44025
440.26,0.44026
440.27,0.44027
440.28,0.44028
440.29,0.44029
440.3,0.4403
440.31,0.44031
440.32,0.44032
440.33,0.44033
440.34,0.44034
440.35,0.44035
440.36,0.44036
440.37,0.44037
440.38,0.44038
440.39,0.44039
440.4,0.4404
440.41,0.44041
440.42,0.44042
440.43,0.44043
440.44,0.44044
440.45,0.44045
440.46,0.44046
440.47,0.44047
440.48,0.44048
440.49,0.44049
440.5,0.4405
440.51,0.44051
440.52,0.44052
440.53,0.44053
440.54,0.44054
440.55,0.44055
440.56,0.44056
440.57,0.44057
440.58,0.44058
440.59,0.44059
440.6,0.4406
440.61,0.44061
440.62,0.44062
440.63,0.44063
440.64,0.44064
440.65,0.44065
440.66,0.44066
440.67,0.44067
440.68,0.44068
440.69,0.44069
440.7,0.4407
440.71,0.44071
440.72,0.44072
440.73,0.44073
440.74,0.44074
440.75,0.44075
440.76,0.44076
440.77,0.44077
440.78,0.44078
440.79,0.44079
440.8,0.4408
440.81,0.44081
440.82,0.44082
440.83,0.44083
440.84,0.44084
440.85,0.44085
440.86,0.44086
440.87,0.44087
440.88,0.44088
440.89,0.44089
440.9,0.4409
440.91,0.44091
440.92,0.44092
440.93,0.44093
440.94,0.44094
440.95,0.44095
440.96,0.44096
440.97,0.44097
440.98,0.44098
440.99,0.44099
441,0.441
441.01,0.44101
441.02,0.44102
441.03,0.44103
441.04,0.44104
441.05,0.44105
441.06,0.44106
441.07,0.44107
441.08,0.44108
441.09,0.44109
441.1,0.4411
441.11,0.44111
441.12,0.44112
441.13,0.44113
441.14,0.44114
441.15,0.44115
441.16,0.44116
441.17,0.44117
441.18,0.44118
441.19,0.44119
441.2,0.4412
441.21,0.44121
441.22,0.44122
441.23,0.44123
441.24,0.44124
441.25,0.44125
441.26,0.44126
441.27,0.44127
441.28,0.44128
441.29,0.44129
441.3,0.4413
441.31,0.44131
441.32,0.44132
441.33,0.44133
441.34,0.44134
441.35,0.44135
441.36,0.44136
441.37,0.44137
441.38,0.44138
441.39,0.44139
441.4,0.4414
441.41,0.44141
441.42,0.44142
441.43,0.44143
441.44,0.44144
441.45,0.44145
441.46,0.44146
441.47,0.44147
441.48,0.44148
441.49,0.44149
441.5,0.4415
441.51,0.44151
441.52,0.44152
441.53,0.44153
441.54,0.44154
441.55,0.44155
441.56,0.44156
441.57,0.44157
441.58,0.44158
441.59,0.44159
441.6,0.4416
441.61,0.44161
441.62,0.44162
441.63,0.44163
441.64,0.44164
441.65,0.44165
441.66,0.44166
441.67,0.44167
441.68,0.44168
441.69,0.44169
441.7,0.4417
441.71,0.44171
441.72,0.44172
441.73,0.44173
441.74,0.44174
441.75,0.44175
441.76,0.44176
441.77,0.44177
441.78,0.44178
441.79,0.44179
441.8,0.4418
441.81,0.44181
441.82,0.44182
441.83,0.44183
441.84,0.44184
441.85,0.44185
441.86,0.44186
441.87,0.44187
441.88,0.44188
441.89,0.44189
441.9,0.4419
441.91,0.44191
441.92,0.44192
441.93,0.44193
441.94,0.44194
441.95,0.44195
441.96,0.44196
441.97,0.44197
441.98,0.44198
441.99,0.44199
442,0.442
442.01,0.44201
442.02,0.44202
442.03,0.44203
442.04,0.44204
442.05,0.44205
442.06,0.44206
442.07,0.44207
442.08,0.44208
442.09,0.44209
442.1,0.4421
442.11,0.44211
442.12,0.44212
442.13,0.44213
442.14,0.44214
442.15,0.44215
442.16,0.44216
442.17,0.44217
442.18,0.44218
442.19,0.44219
442.2,0.4422
442.21,0.44221
442.22,0.44222
442.23,0.44223
442.24,0.44224
442.25,0.44225
442.26,0.44226
442.27,0.44227
442.28,0.44228
442.29,0.44229
442.3,0.4423
442.31,0.44231
442.32,0.44232
442.33,0.44233
442.34,0.44234
442.35,0.44235
442.36,0.44236
442.37,0.44237
442.38,0.44238
442.39,0.44239
442.4,0.4424
442.41,0.44241
442.42,0.44242
442.43,0.44243
442.44,0.44244
442.45,0.44245
442.46,0.44246
442.47,0.44247
442.48,0.44248
442.49,0.44249
442.5,0.4425
442.51,0.44251
442.52,0.44252
442.53,0.44253
442.54,0.44254
442.55,0.44255
442.56,0.44256
442.57,0.44257
442.58,0.44258
442.59,0.44259
442.6,0.4426
442.61,0.44261
442.62,0.44262
442.63,0.44263
442.64,0.44264
442.65,0.44265
442.66,0.44266
442.67,0.44267
442.68,0.44268
442.69,0.44269
442.7,0.4427
442.71,0.44271
442.72,0.44272
442.73,0.44273
442.74,0.44274
442.75,0.44275
442.76,0.44276
442.77,0.44277
442.78,0.44278
442.79,0.44279
442.8,0.4428
442.81,0.44281
442.82,0.44282
442.83,0.44283
442.84,0.44284
442.85,0.44285
442.86,0.44286
442.87,0.44287
442.88,0.44288
442.89,0.44289
442.9,0.4429
442.91,0.44291
442.92,0.44292
442.93,0.44293
442.94,0.44294
442.95,0.44295
442.96,0.44296
442.97,0.44297
442.98,0.44298
442.99,0.44299
443,0.443
443.01,0.44301
443.02,0.44302
443.03,0.44303
443.04,0.44304
443.05,0.44305
443.06,0.44306
443.07,0.44307
443.08,0.44308
443.09,0.44309
443.1,0.4431
443.11,0.44311
443.12,0.44312
443.13,0.44313
443.14,0.44314
443.15,0.44315
443.16,0.44316
443.17,0.44317
443.18,0.44318
443.19,0.44319
443.2,0.4432
443.21,0.44321
443.22,0.44322
443.23,0.44323
443.24,0.44324
443.25,0.44325
443.26,0.44326
443.27,0.44327
443.28,0.44328
443.29,0.44329
443.3,0.4433
443.31,0.44331
443.32,0.44332
443.33,0.44333
443.34,0.44334
443.35,0.44335
443.36,0.44336
443.37,0.44337
443.38,0.44338
443.39,0.44339
443.4,0.4434
443.41,0.44341
443.42,0.44342
443.43,0.44343
443.44,0.44344
443.45,0.44345
443.46,0.44346
443.47,0.44347
443.48,0.44348
443.49,0.44349
443.5,0.4435
443.51,0.44351
443.52,0.44352
443.53,0.44353
443.54,0.44354
443.55,0.44355
443.56,0.44356
443.57,0.44357
443.58,0.44358
443.59,0.44359
443.6,0.4436
443.61,0.44361
443.62,0.44362
443.63,0.44363
443.64,0.44364
443.65,0.44365
443.66,0.44366
443.67,0.44367
443.68,0.44368
443.69,0.44369
443.7,0.4437
443.71,0.44371
443.72,0.44372
443.73,0.44373
443.74,0.44374
443.75,0.44375
443.76,0.44376
443.77,0.44377
443.78,0.44378
443.79,0.44379
443.8,0.4438
443.81,0.44381
443.82,0.44382
443.83,0.44383
443.84,0.44384
443.85,0.44385
443.86,0.44386
443.87,0.44387
443.88,0.44388
443.89,0.44389
443.9,0.4439
443.91,0.44391
443.92,0.44392
443.93,0.44393
443.94,0.44394
443.95,0.44395
443.96,0.44396
443.97,0.44397
443.98,0.44398
443.99,0.44399
444,0.444
444.01,0.44401
444.02,0.44402
444.03,0.44403
444.04,0.44404
444.05,0.44405
444.06,0.44406
444.07,0.44407
444.08,0.44408
444.09,0.44409
444.1,0.4441
444.11,0.44411
444.12,0.44412
444.13,0.44413
444.14,0.44414
444.15,0.44415
444.16,0.44416
444.17,0.44417
444.18,0.44418
444.19,0.44419
444.2,0.4442
444.21,0.44421
444.22,0.44422
444.23,0.44423
444.24,0.44424
444.25,0.44425
444.26,0.44426
444.27,0.44427
444.28,0.44428
444.29,0.44429
444.3,0.4443
444.31,0.44431
444.32,0.44432
444.33,0.44433
444.34,0.44434
444.35,0.44435
444.36,0.44436
444.37,0.44437
444.38,0.44438
444.39,0.44439
444.4,0.4444
444.41,0.44441
444.42,0.44442
444.43,0.44443
444.44,0.44444
444.45,0.44445
444.46,0.44446
444.47,0.44447
444.48,0.44448
444.49,0.44449
444.5,0.4445
444.51,0.44451
444.52,0.44452
444.53,0.44453
444.54,0.44454
444.55,0.44455
444.56,0.44456
444.57,0.44457
444.58,0.44458
444.59,0.44459
444.6,0.4446
444.61,0.44461
444.62,0.44462
444.63,0.44463
444.64,0.44464
444.65,0.44465
444.66,0.44466
444.67,0.44467
444.68,0.44468
444.69,0.44469
444.7,0.4447
444.71,0.44471
444.72,0.44472
444.73,0.44473
444.74,0.44474
444.75,0.44475
444.76,0.44476
444.77,0.44477
444.78,0.44478
444.79,0.44479
444.8,0.4448
444.81,0.44481
444.82,0.44482
444.83,0.44483
444.84,0.44484
444.85,0.44485
444.86,0.44486
444.87,0.44487
444.88,0.44488
444.89,0.44489
444.9,0.4449
444.91,0.44491
444.92,0.44492
444.93,0.44493
444.94,0.44494
444.95,0.44495
444.96,0.44496
444.97,0.44497
444.98,0.44498
444.99,0.44499
445,0.445
445.01,0.44501
445.02,0.44502
445.03,0.44503
445.04,0.44504
445.05,0.44505
445.06,0.44506
445.07,0.44507
445.08,0.44508
445.09,0.44509
445.1,0.4451
445.11,0.44511
445.12,0.44512
445.13,0.44513
445.14,0.44514
445.15,0.44515
445.16,0.44516
445.17,0.44517
445.18,0.44518
445.19,0.44519
445.2,0.4452
445.21,0.44521
445.22,0.44522
445.23,0.44523
445.24,0.44524
445.25,0.44525
445.26,0.44526
445.27,0.44527
445.28,0.44528
445.29,0.44529
445.3,0.4453
445.31,0.44531
445.32,0.44532
445.33,0.44533
445.34,0.44534
445.35,0.44535
445.36,0.44536
445.37,0.44537
445.38,0.44538
445.39,0.44539
445.4,0.4454
445.41,0.44541
445.42,0.44542
445.43,0.44543
445.44,0.44544
445.45,0.44545
445.46,0.44546
445.47,0.44547
445.48,0.44548
445.49,0.44549
445.5,0.4455
445.51,0.44551
445.52,0.44552
445.53,0.44553
445.54,0.44554
445.55,0.44555
445.56,0.44556
445.57,0.44557
445.58,0.44558
445.59,0.44559
445.6,0.4456
445.61,0.44561
445.62,0.44562
445.63,0.44563
445.64,0.44564
445.65,0.44565
445.66,0.44566
445.67,0.44567
445.68,0.44568
445.69,0.44569
445.7,0.4457
445.71,0.44571
445.72,0.44572
445.73,0.44573
445.74,0.44574
445.75,0.44575
445.76,0.44576
445.77,0.44577
445.78,0.44578
445.79,0.44579
445.8,0.4458
445.81,0.44581
445.82,0.44582
445.83,0.44583
445.84,0.44584
445.85,0.44585
445.86,0.44586
445.87,0.44587
445.88,0.44588
445.89,0.44589
445.9,0.4459
445.91,0.44591
445.92,0.44592
445.93,0.44593
445.94,0.44594
445.95,0.44595
445.96,0.44596
445.97,0.44597
445.98,0.44598
445.99,0.44599
446,0.446
446.01,0.44601
446.02,0.44602
446.03,0.44603
446.04,0.44604
446.05,0.44605
446.06,0.44606
446.07,0.44607
446.08,0.44608
446.09,0.44609
446.1,0.4461
446.11,0.44611
446.12,0.44612
446.13,0.44613
446.14,0.44614
446.15,0.44615
446.16,0.44616
446.17,0.44617
446.18,0.44618
446.19,0.44619
446.2,0.4462
446.21,0.44621
446.22,0.44622
446.23,0.44623
446.24,0.44624
446.25,0.44625
446.26,0.44626
446.27,0.44627
446.28,0.44628
446.29,0.44629
446.3,0.4463
446.31,0.44631
446.32,0.44632
446.33,0.44633
446.34,0.44634
446.35,0.44635
446.36,0.44636
446.37,0.44637
446.38,0.44638
446.39,0.44639
446.4,0.4464
446.41,0.44641
446.42,0.44642
446.43,0.44643
446.44,0.44644
446.45,0.44645
446.46,0.44646
446.47,0.44647
446.48,0.44648
446.49,0.44649
446.5,0.4465
446.51,0.44651
446.52,0.44652
446.53,0.44653
446.54,0.44654
446.55,0.44655
446.56,0.44656
446.57,0.44657
446.58,0.44658
446.59,0.44659
446.6,0.4466
446.61,0.44661
446.62,0.44662
446.63,0.44663
446.64,0.44664
446.65,0.44665
446.66,0.44666
446.67,0.44667
446.68,0.44668
446.69,0.44669
446.7,0.4467
446.71,0.44671
446.72,0.44672
446.73,0.44673
446.74,0.44674
446.75,0.44675
446.76,0.44676
446.77,0.44677
446.78,0.44678
446.79,0.44679
446.8,0.4468
446.81,0.44681
446.82,0.44682
446.83,0.44683
446.84,0.44684
446.85,0.44685
446.86,0.44686
446.87,0.44687
446.88,0.44688
446.89,0.44689
446.9,0.4469
446.91,0.44691
446.92,0.44692
446.93,0.44693
446.94,0.44694
446.95,0.44695
446.96,0.44696
446.97,0.44697
446.98,0.44698
446.99,0.44699
447,0.447
447.01,0.44701
447.02,0.44702
447.03,0.44703
447.04,0.44704
447.05,0.44705
447.06,0.44706
447.07,0.44707
447.08,0.44708
447.09,0.44709
447.1,0.4471
447.11,0.44711
447.12,0.44712
447.13,0.44713
447.14,0.44714
447.15,0.44715
447.16,0.44716
447.17,0.44717
447.18,0.44718
447.19,0.44719
447.2,0.4472
447.21,0.44721
447.22,0.44722
447.23,0.44723
447.24,0.44724
447.25,0.44725
447.26,0.44726
447.27,0.44727
447.28,0.44728
447.29,0.44729
447.3,0.4473
447.31,0.44731
447.32,0.44732
447.33,0.44733
447.34,0.44734
447.35,0.44735
447.36,0.44736
447.37,0.44737
447.38,0.44738
447.39,0.44739
447.4,0.4474
447.41,0.44741
447.42,0.44742
447.43,0.44743
447.44,0.44744
447.45,0.44745
447.46,0.44746
447.47,0.44747
447.48,0.44748
447.49,0.44749
447.5,0.4475
447.51,0.44751
447.52,0.44752
447.53,0.44753
447.54,0.44754
447.55,0.44755
447.56,0.44756
447.57,0.44757
447.58,0.44758
447.59,0.44759
447.6,0.4476
447.61,0.44761
447.62,0.44762
447.63,0.44763
447.64,0.44764
447.65,0.44765
447.66,0.44766
447.67,0.44767
447.68,0.44768
447.69,0.44769
447.7,0.4477
447.71,0.44771
447.72,0.44772
447.73,0.44773
447.74,0.44774
447.75,0.44775
447.76,0.44776
447.77,0.44777
447.78,0.44778
447.79,0.44779
447.8,0.4478
447.81,0.44781
447.82,0.44782
447.83,0.44783
447.84,0.44784
447.85,0.44785
447.86,0.44786
447.87,0.44787
447.88,0.44788
447.89,0.44789
447.9,0.4479
447.91,0.44791
447.92,0.44792
447.93,0.44793
447.94,0.44794
447.95,0.44795
447.96,0.44796
447.97,0.44797
447.98,0.44798
447.99,0.44799
448,0.448
448.01,0.44801
448.02,0.44802
448.03,0.44803
448.04,0.44804
448.05,0.44805
448.06,0.44806
448.07,0.44807
448.08,0.44808
448.09,0.44809
448.1,0.4481
448.11,0.44811
448.12,0.44812
448.13,0.44813
448.14,0.44814
448.15,0.44815
448.16,0.44816
448.17,0.44817
448.18,0.44818
448.19,0.44819
448.2,0.4482
448.21,0.44821
448.22,0.44822
448.23,0.44823
448.24,0.44824
448.25,0.44825
448.26,0.44826
448.27,0.44827
448.28,0.44828
448.29,0.44829
448.3,0.4483
448.31,0.44831
448.32,0.44832
448.33,0.44833
448.34,0.44834
448.35,0.44835
448.36,0.44836
448.37,0.44837
448.38,0.44838
448.39,0.44839
448.4,0.4484
448.41,0.44841
448.42,0.44842
448.43,0.44843
448.44,0.44844
448.45,0.44845
448.46,0.44846
448.47,0.44847
448.48,0.44848
448.49,0.44849
448.5,0.4485
448.51,0.44851
448.52,0.44852
448.53,0.44853
448.54,0.44854
448.55,0.44855
448.56,0.44856
448.57,0.44857
448.58,0.44858
448.59,0.44859
448.6,0.4486
448.61,0.44861
448.62,0.44862
448.63,0.44863
448.64,0.44864
448.65,0.44865
448.66,0.44866
448.67,0.44867
448.68,0.44868
448.69,0.44869
448.7,0.4487
448.71,0.44871
448.72,0.44872
448.73,0.44873
448.74,0.44874
448.75,0.44875
448.76,0.44876
448.77,0.44877
448.78,0.44878
448.79,0.44879
448.8,0.4488
448.81,0.44881
448.82,0.44882
448.83,0.44883
448.84,0.44884
448.85,0.44885
448.86,0.44886
448.87,0.44887
448.88,0.44888
448.89,0.44889
448.9,0.4489
448.91,0.44891
448.92,0.44892
448.93,0.44893
448.94,0.44894
448.95,0.44895
448.96,0.44896
448.97,0.44897
448.98,0.44898
448.99,0.44899
449,0.449
449.01,0.44901
449.02,0.44902
449.03,0.44903
449.04,0.44904
449.05,0.44905
449.06,0.44906
449.07,0.44907
449.08,0.44908
449.09,0.44909
449.1,0.4491
449.11,0.44911
449.12,0.44912
449.13,0.44913
449.14,0.44914
449.15,0.44915
449.16,0.44916
449.17,0.44917
449.18,0.44918
449.19,0.44919
449.2,0.4492
449.21,0.44921
449.22,0.44922
449.23,0.44923
449.24,0.44924
449.25,0.44925
449.26,0.44926
449.27,0.44927
449.28,0.44928
449.29,0.44929
449.3,0.4493
449.31,0.44931
449.32,0.44932
449.33,0.44933
449.34,0.44934
449.35,0.44935
449.36,0.44936
449.37,0.44937
449.38,0.44938
449.39,0.44939
449.4,0.4494
449.41,0.44941
449.42,0.44942
449.43,0.44943
449.44,0.44944
449.45,0.44945
449.46,0.44946
449.47,0.44947
449.48,0.44948
449.49,0.44949
449.5,0.4495
449.51,0.44951
449.52,0.44952
449.53,0.44953
449.54,0.44954
449.55,0.44955
449.56,0.44956
449.57,0.44957
449.58,0.44958
449.59,0.44959
449.6,0.4496
449.61,0.44961
449.62,0.44962
449.63,0.44963
449.64,0.44964
449.65,0.44965
449.66,0.44966
449.67,0.44967
449.68,0.44968
449.69,0.44969
449.7,0.4497
449.71,0.44971
449.72,0.44972
449.73,0.44973
449.74,0.44974
449.75,0.44975
449.76,0.44976
449.77,0.44977
449.78,0.44978
449.79,0.44979
449.8,0.4498
449.81,0.44981
449.82,0.44982
449.83,0.44983
449.84,0.44984
449.85,0.44985
449.86,0.44986
449.87,0.44987
449.88,0.44988
449.89,0.44989
449.9,0.4499
449.91,0.44991
449.92,0.44992
449.93,0.44993
449.94,0.44994
449.95,0.44995
449.96,0.44996
449.97,0.44997
449.98,0.44998
449.99,0.44999
450,0.45
450.01,0.45001
450.02,0.45002
450.03,0.45003
450.04,0.45004
450.05,0.45005
450.06,0.45006
450.07,0.45007
450.08,0.45008
450.09,0.45009
450.1,0.4501
450.11,0.45011
450.12,0.45012
450.13,0.45013
450.14,0.45014
450.15,0.45015
450.16,0.45016
450.17,0.45017
450.18,0.45018
450.19,0.45019
450.2,0.4502
450.21,0.45021
450.22,0.45022
450.23,0.45023
450.24,0.45024
450.25,0.45025
450.26,0.45026
450.27,0.45027
450.28,0.45028
450.29,0.45029
450.3,0.4503
450.31,0.45031
450.32,0.45032
450.33,0.45033
450.34,0.45034
450.35,0.45035
450.36,0.45036
450.37,0.45037
450.38,0.45038
450.39,0.45039
450.4,0.4504
450.41,0.45041
450.42,0.45042
450.43,0.45043
450.44,0.45044
450.45,0.45045
450.46,0.45046
450.47,0.45047
450.48,0.45048
450.49,0.45049
450.5,0.4505
450.51,0.45051
450.52,0.45052
450.53,0.45053
450.54,0.45054
450.55,0.45055
450.56,0.45056
450.57,0.45057
450.58,0.45058
450.59,0.45059
450.6,0.4506
450.61,0.45061
450.62,0.45062
450.63,0.45063
450.64,0.45064
450.65,0.45065
450.66,0.45066
450.67,0.45067
450.68,0.45068
450.69,0.45069
450.7,0.4507
450.71,0.45071
450.72,0.45072
450.73,0.45073
450.74,0.45074
450.75,0.45075
450.76,0.45076
450.77,0.45077
450.78,0.45078
450.79,0.45079
450.8,0.4508
450.81,0.45081
450.82,0.45082
450.83,0.45083
450.84,0.45084
450.85,0.45085
450.86,0.45086
450.87,0.45087
450.88,0.45088
450.89,0.45089
450.9,0.4509
450.91,0.45091
450.92,0.45092
450.93,0.45093
450.94,0.45094
450.95,0.45095
450.96,0.45096
450.97,0.45097
450.98,0.45098
450.99,0.45099
451,0.451
451.01,0.45101
451.02,0.45102
451.03,0.45103
451.04,0.45104
451.05,0.45105
451.06,0.45106
451.07,0.45107
451.08,0.45108
451.09,0.45109
451.1,0.4511
451.11,0.45111
451.12,0.45112
451.13,0.45113
451.14,0.45114
451.15,0.45115
451.16,0.45116
451.17,0.45117
451.18,0.45118
451.19,0.45119
451.2,0.4512
451.21,0.45121
451.22,0.45122
451.23,0.45123
451.24,0.45124
451.25,0.45125
451.26,0.45126
451.27,0.45127
451.28,0.45128
451.29,0.45129
451.3,0.4513
451.31,0.45131
451.32,0.45132
451.33,0.45133
451.34,0.45134
451.35,0.45135
451.36,0.45136
451.37,0.45137
451.38,0.45138
451.39,0.45139
451.4,0.4514
451.41,0.45141
451.42,0.45142
451.43,0.45143
451.44,0.45144
451.45,0.45145
451.46,0.45146
451.47,0.45147
451.48,0.45148
451.49,0.45149
451.5,0.4515
451.51,0.45151
451.52,0.45152
451.53,0.45153
451.54,0.45154
451.55,0.45155
451.56,0.45156
451.57,0.45157
451.58,0.45158
451.59,0.45159
451.6,0.4516
451.61,0.45161
451.62,0.45162
451.63,0.45163
451.64,0.45164
451.65,0.45165
451.66,0.45166
451.67,0.45167
451.68,0.45168
451.69,0.45169
451.7,0.4517
451.71,0.45171
451.72,0.45172
451.73,0.45173
451.74,0.45174
451.75,0.45175
451.76,0.45176
451.77,0.45177
451.78,0.45178
451.79,0.45179
451.8,0.4518
451.81,0.45181
451.82,0.45182
451.83,0.45183
451.84,0.45184
451.85,0.45185
451.86,0.45186
451.87,0.45187
451.88,0.45188
451.89,0.45189
451.9,0.4519
451.91,0.45191
451.92,0.45192
451.93,0.45193
451.94,0.45194
451.95,0.45195
451.96,0.45196
451.97,0.45197
451.98,0.45198
451.99,0.45199
452,0.452
452.01,0.45201
452.02,0.45202
452.03,0.45203
452.04,0.45204
452.05,0.45205
452.06,0.45206
452.07,0.45207
452.08,0.45208
452.09,0.45209
452.1,0.4521
452.11,0.45211
452.12,0.45212
452.13,0.45213
452.14,0.45214
452.15,0.45215
452.16,0.45216
452.17,0.45217
452.18,0.45218
452.19,0.45219
452.2,0.4522
452.21,0.45221
452.22,0.45222
452.23,0.45223
452.24,0.45224
452.25,0.45225
452.26,0.45226
452.27,0.45227
452.28,0.45228
452.29,0.45229
452.3,0.4523
452.31,0.45231
452.32,0.45232
452.33,0.45233
452.34,0.45234
452.35,0.45235
452.36,0.45236
452.37,0.45237
452.38,0.45238
452.39,0.45239
452.4,0.4524
452.41,0.45241
452.42,0.45242
452.43,0.45243
452.44,0.45244
452.45,0.45245
452.46,0.45246
452.47,0.45247
452.48,0.45248
452.49,0.45249
452.5,0.4525
452.51,0.45251
452.52,0.45252
452.53,0.45253
452.54,0.45254
452.55,0.45255
452.56,0.45256
452.57,0.45257
452.58,0.45258
452.59,0.45259
452.6,0.4526
452.61,0.45261
452.62,0.45262
452.63,0.45263
452.64,0.45264
452.65,0.45265
452.66,0.45266
452.67,0.45267
452.68,0.45268
452.69,0.45269
452.7,0.4527
452.71,0.45271
452.72,0.45272
452.73,0.45273
452.74,0.45274
452.75,0.45275
452.76,0.45276
452.77,0.45277
452.78,0.45278
452.79,0.45279
452.8,0.4528
452.81,0.45281
452.82,0.45282
452.83,0.45283
452.84,0.45284
452.85,0.45285
452.86,0.45286
452.87,0.45287
452.88,0.45288
452.89,0.45289
452.9,0.4529
452.91,0.45291
452.92,0.45292
452.93,0.45293
452.94,0.45294
452.95,0.45295
452.96,0.45296
452.97,0.45297
452.98,0.45298
452.99,0.45299
453,0.453
453.01,0.45301
453.02,0.45302
453.03,0.45303
453.04,0.45304
453.05,0.45305
453.06,0.45306
453.07,0.45307
453.08,0.45308
453.09,0.45309
453.1,0.4531
453.11,0.45311
453.12,0.45312
453.13,0.45313
453.14,0.45314
453.15,0.45315
453.16,0.45316
453.17,0.45317
453.18,0.45318
453.19,0.45319
453.2,0.4532
453.21,0.45321
453.22,0.45322
453.23,0.45323
453.24,0.45324
453.25,0.45325
453.26,0.45326
453.27,0.45327
453.28,0.45328
453.29,0.45329
453.3,0.4533
453.31,0.45331
453.32,0.45332
453.33,0.45333
453.34,0.45334
453.35,0.45335
453.36,0.45336
453.37,0.45337
453.38,0.45338
453.39,0.45339
453.4,0.4534
453.41,0.45341
453.42,0.45342
453.43,0.45343
453.44,0.45344
453.45,0.45345
453.46,0.45346
453.47,0.45347
453.48,0.45348
453.49,0.45349
453.5,0.4535
453.51,0.45351
453.52,0.45352
453.53,0.45353
453.54,0.45354
453.55,0.45355
453.56,0.45356
453.57,0.45357
453.58,0.45358
453.59,0.45359
453.6,0.4536
453.61,0.45361
453.62,0.45362
453.63,0.45363
453.64,0.45364
453.65,0.45365
453.66,0.45366
453.67,0.45367
453.68,0.45368
453.69,0.45369
453.7,0.4537
453.71,0.45371
453.72,0.45372
453.73,0.45373
453.74,0.45374
453.75,0.45375
453.76,0.45376
453.77,0.45377
453.78,0.45378
453.79,0.45379
453.8,0.4538
453.81,0.45381
453.82,0.45382
453.83,0.45383
453.84,0.45384
453.85,0.45385
453.86,0.45386
453.87,0.45387
453.88,0.45388
453.89,0.45389
453.9,0.4539
453.91,0.45391
453.92,0.45392
453.93,0.45393
453.94,0.45394
453.95,0.45395
453.96,0.45396
453.97,0.45397
453.98,0.45398
453.99,0.45399
454,0.454
454.01,0.45401
454.02,0.45402
454.03,0.45403
454.04,0.45404
454.05,0.45405
454.06,0.45406
454.07,0.45407
454.08,0.45408
454.09,0.45409
454.1,0.4541
454.11,0.45411
454.12,0.45412
454.13,0.45413
454.14,0.45414
454.15,0.45415
454.16,0.45416
454.17,0.45417
454.18,0.45418
454.19,0.45419
454.2,0.4542
454.21,0.45421
454.22,0.45422
454.23,0.45423
454.24,0.45424
454.25,0.45425
454.26,0.45426
454.27,0.45427
454.28,0.45428
454.29,0.45429
454.3,0.4543
454.31,0.45431
454.32,0.45432
454.33,0.45433
454.34,0.45434
454.35,0.45435
454.36,0.45436
454.37,0.45437
454.38,0.45438
454.39,0.45439
454.4,0.4544
454.41,0.45441
454.42,0.45442
454.43,0.45443
454.44,0.45444
454.45,0.45445
454.46,0.45446
454.47,0.45447
454.48,0.45448
454.49,0.45449
454.5,0.4545
454.51,0.45451
454.52,0.45452
454.53,0.45453
454.54,0.45454
454.55,0.45455
454.56,0.45456
454.57,0.45457
454.58,0.45458
454.59,0.45459
454.6,0.4546
454.61,0.45461
454.62,0.45462
454.63,0.45463
454.64,0.45464
454.65,0.45465
454.66,0.45466
454.67,0.45467
454.68,0.45468
454.69,0.45469
454.7,0.4547
454.71,0.45471
454.72,0.45472
454.73,0.45473
454.74,0.45474
454.75,0.45475
454.76,0.45476
454.77,0.45477
454.78,0.45478
454.79,0.45479
454.8,0.4548
454.81,0.45481
454.82,0.45482
454.83,0.45483
454.84,0.45484
454.85,0.45485
454.86,0.45486
454.87,0.45487
454.88,0.45488
454.89,0.45489
454.9,0.4549
454.91,0.45491
454.92,0.45492
454.93,0.45493
454.94,0.45494
454.95,0.45495
454.96,0.45496
454.97,0.45497
454.98,0.45498
454.99,0.45499
455,0.455
455.01,0.45501
455.02,0.45502
455.03,0.45503
455.04,0.45504
455.05,0.45505
455.06,0.45506
455.07,0.45507
455.08,0.45508
455.09,0.45509
455.1,0.4551
455.11,0.45511
455.12,0.45512
455.13,0.45513
455.14,0.45514
455.15,0.45515
455.16,0.45516
455.17,0.45517
455.18,0.45518
455.19,0.45519
455.2,0.4552
455.21,0.45521
455.22,0.45522
455.23,0.45523
455.24,0.45524
455.25,0.45525
455.26,0.45526
455.27,0.45527
455.28,0.45528
455.29,0.45529
455.3,0.4553
455.31,0.45531
